fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2018-03-04,0201D,BARCELONA,BARCELONA,6.0,12.8,1.2,10.3,05:20,10.3,14:00,9.0,3.1,8.3,19:20,2.0,999.0,,995.0,,2,Spring,2018,3,9,3-2018
2018-03-05,0201D,BARCELONA,BARCELONA,6.0,12.2,3.5,9.4,05:40,9.4,14:20,32.0,2.8,14.4,22:50,4.3,998.0,,989.4,,2,Spring,2018,3,10,3-2018
2018-03-06,0201D,BARCELONA,BARCELONA,6.0,13.3,0.0,9.1,06:20,9.1,13:40,26.0,5.0,14.7,16:20,9.1,1000.3,,991.6,,2,Spring,2018,3,10,3-2018
2018-03-07,0201D,BARCELONA,BARCELONA,6.0,12.4,0.0,8.3,03:40,8.3,14:50,33.0,3.9,10.8,13:20,9.8,1011.5,,1000.3,,2,Spring,2018,3,10,3-2018
2018-03-08,0201D,BARCELONA,BARCELONA,6.0,11.7,0.0,8.2,06:00,8.2,13:40,23.0,3.6,11.4,14:50,1.0,1011.9,,1008.6,,2,Spring,2018,3,10,3-2018
2018-03-09,0201D,BARCELONA,BARCELONA,6.0,12.4,0.0,9.8,06:30,9.8,14:30,20.0,3.1,9.4,14:50,9.2,1012.9,,1009.0,,2,Spring,2018,3,10,3-2018
2018-03-10,0201D,BARCELONA,BARCELONA,6.0,16.1,0.7,12.2,06:50,12.2,14:10,25.0,3.9,12.2,19:00,8.6,1009.1,,1002.0,,2,Spring,2018,3,10,3-2018
2018-03-11,0201D,BARCELONA,BARCELONA,6.0,15.6,0.0,12.7,05:30,12.7,11:10,25.0,4.7,16.1,13:20,5.2,1002.3,,998.5,,2,Spring,2018,3,10,3-2018
2018-03-12,0201D,BARCELONA,BARCELONA,6.0,15.4,0.0,11.7,23:59,11.7,15:10,30.0,3.6,17.5,15:20,8.1,1015.0,,1002.2,,2,Spring,2018,3,11,3-2018
2018-03-13,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,9.8,03:00,9.8,15:50,26.0,3.6,10.0,18:10,1.5,1015.8,,1013.3,,2,Spring,2018,3,11,3-2018
2018-03-14,0201D,BARCELONA,BARCELONA,6.0,11.3,0.3,8.1,06:20,8.1,13:00,22.0,3.3,7.8,13:30,4.7,1014.6,,1000.5,,2,Spring,2018,3,11,3-2018
2018-03-15,0201D,BARCELONA,BARCELONA,6.0,16.0,0.0,12.4,04:00,12.4,14:40,27.0,3.6,11.7,13:40,6.4,1002.2,,997.2,,2,Spring,2018,3,11,3-2018
2018-03-16,0201D,BARCELONA,BARCELONA,6.0,14.1,0.0,11.3,05:00,11.3,12:40,29.0,3.6,10.6,19:10,9.0,1003.8,,999.8,,2,Spring,2018,3,11,3-2018
2018-03-17,0201D,BARCELONA,BARCELONA,6.0,11.6,0.5,7.7,21:00,7.7,11:30,24.0,4.7,13.6,15:20,5.2,1002.2,,995.5,,2,Spring,2018,3,11,3-2018
2018-03-18,0201D,BARCELONA,BARCELONA,6.0,10.3,0.0,6.4,06:00,6.4,12:10,32.0,4.2,10.8,07:50,11.0,1005.3,,996.5,,2,Spring,2018,3,11,3-2018
2018-03-19,0201D,BARCELONA,BARCELONA,6.0,10.2,25.1,5.3,23:59,5.3,13:10,23.0,3.1,13.9,14:50,7.4,1006.7,,999.6,,2,Spring,2018,3,12,3-2018
2018-03-20,0201D,BARCELONA,BARCELONA,6.0,7.4,0.0,2.5,04:10,2.5,13:50,31.0,3.6,12.2,06:00,3.7,1014.5,,1000.0,,2,Spring,2018,3,12,3-2018
2018-03-21,0201D,BARCELONA,BARCELONA,6.0,9.0,0.0,5.3,05:40,5.3,15:50,33.0,4.4,10.0,01:40,10.8,1020.6,,1014.3,,2,Spring,2018,3,12,3-2018
2018-03-22,0201D,BARCELONA,BARCELONA,6.0,11.0,0.0,5.5,06:10,5.5,16:10,30.0,4.4,11.4,13:40,11.1,1020.1,,1011.8,,2,Spring,2018,3,12,3-2018
2018-03-23,0201D,BARCELONA,BARCELONA,6.0,12.2,2.6,8.0,05:50,8.0,11:50,34.0,2.2,7.8,05:10,10.7,1011.9,,998.8,,2,Spring,2018,3,12,3-2018
2018-03-24,0201D,BARCELONA,BARCELONA,6.0,8.7,31.4,6.7,16:00,6.7,00:50,32.0,3.1,12.8,16:50,0.0,1001.5,,993.1,,2,Spring,2018,3,12,3-2018
2018-03-25,0201D,BARCELONA,BARCELONA,6.0,10.6,0.0,8.4,02:00,8.4,14:50,35.0,1.9,8.9,01:20,0.1,1012.1,,1001.4,,2,Spring,2018,3,12,3-2018
2018-03-26,0201D,BARCELONA,BARCELONA,6.0,12.9,1.9,8.3,05:50,8.3,13:30,22.0,3.6,8.3,12:40,9.2,1019.8,,1012.1,,2,Spring,2018,3,13,3-2018
2018-03-27,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,8.8,05:50,8.8,10:40,22.0,4.4,9.2,15:20,9.3,1021.3,,1017.5,,2,Spring,2018,3,13,3-2018
2018-03-28,0201D,BARCELONA,BARCELONA,6.0,15.4,0.0,11.1,05:00,11.1,16:30,26.0,3.6,12.8,Varias,11.5,1017.5,,1009.9,,2,Spring,2018,3,13,3-2018
2018-03-29,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,10.7,02:20,10.7,08:30,22.0,3.1,8.1,14:20,10.4,1010.3,,1006.5,,2,Spring,2018,3,13,3-2018
2018-03-30,0201D,BARCELONA,BARCELONA,6.0,15.0,0.0,11.0,05:20,11.0,13:00,27.0,3.6,16.1,16:00,9.5,1006.5,,1000.5,,2,Spring,2018,3,13,3-2018
2018-03-31,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,9.1,06:00,9.1,15:10,32.0,7.8,18.9,08:30,8.7,1014.9,,999.3,,2,Spring,2018,3,13,3-2018
2018-04-01,0201D,BARCELONA,BARCELONA,6.0,11.6,0.0,8.7,05:30,8.7,14:40,24.0,4.2,9.2,17:50,11.1,1018.5,,1014.4,,2,Spring,2018,4,13,4-2018
2018-04-02,0201D,BARCELONA,BARCELONA,6.0,13.2,0.0,9.5,05:40,9.5,11:00,8.0,3.3,8.6,19:20,6.8,1014.4,,1008.0,,2,Spring,2018,4,14,4-2018
2018-04-03,0201D,BARCELONA,BARCELONA,6.0,14.2,0.0,12.1,06:10,12.1,10:20,25.0,3.6,10.6,15:00,9.2,1009.4,,1006.4,,2,Spring,2018,4,14,4-2018
2018-04-04,0201D,BARCELONA,BARCELONA,6.0,17.7,0.0,13.1,06:00,13.1,14:10,30.0,4.2,14.7,15:20,11.4,1015.3,,1007.3,,2,Spring,2018,4,14,4-2018
2018-04-05,0201D,BARCELONA,BARCELONA,6.0,14.6,0.0,12.0,06:30,12.0,08:30,9.0,3.6,8.3,06:30,10.7,1020.0,,1015.3,,2,Spring,2018,4,14,4-2018
2018-04-06,0201D,BARCELONA,BARCELONA,6.0,13.2,0.1,10.2,05:20,10.2,09:10,8.0,2.8,9.7,21:00,4.3,1017.7,,1012.6,,2,Spring,2018,4,14,4-2018
2018-04-07,0201D,BARCELONA,BARCELONA,6.0,13.9,0.2,12.7,04:00,12.7,13:10,9.0,9.2,15.6,05:30,0.7,1012.8,,1005.9,,2,Spring,2018,4,14,4-2018
2018-04-08,0201D,BARCELONA,BARCELONA,6.0,13.6,6.0,11.9,22:50,11.9,13:20,9.0,4.7,11.1,06:40,0.0,1005.9,,1002.4,,2,Spring,2018,4,14,4-2018
2018-04-09,0201D,BARCELONA,BARCELONA,6.0,12.8,0.1,10.2,23:59,10.2,13:30,30.0,3.3,11.7,20:20,8.6,1007.9,,1005.2,,2,Spring,2018,4,15,4-2018
2018-04-10,0201D,BARCELONA,BARCELONA,6.0,12.2,18.7,9.5,05:00,9.5,10:10,20.0,4.7,11.4,13:00,7.6,1007.0,,996.3,,2,Spring,2018,4,15,4-2018
2018-04-11,0201D,BARCELONA,BARCELONA,6.0,11.4,1.9,8.9,23:59,8.9,11:20,14.0,6.4,20.0,04:00,6.1,996.6,,991.6,,2,Spring,2018,4,15,4-2018
2018-04-12,0201D,BARCELONA,BARCELONA,6.0,12.2,0.1,8.8,00:40,8.8,16:20,20.0,5.0,10.3,12:20,8.8,1004.5,,996.2,,2,Spring,2018,4,15,4-2018
2018-04-13,0201D,BARCELONA,BARCELONA,6.0,12.6,0.9,11.0,02:50,11.0,14:20,15.0,4.7,9.4,12:00,0.4,1014.2,,1004.3,,2,Spring,2018,4,15,4-2018
2018-04-14,0201D,BARCELONA,BARCELONA,6.0,13.4,7.7,12.2,06:00,12.2,17:00,34.0,2.2,9.4,14:40,0.0,1016.6,,1013.4,,2,Spring,2018,4,15,4-2018
2018-04-15,0201D,BARCELONA,BARCELONA,6.0,17.2,0.0,13.3,21:30,13.3,11:10,22.0,3.6,8.9,12:00,9.8,1014.9,,1010.4,,2,Spring,2018,4,15,4-2018
2018-04-16,0201D,BARCELONA,BARCELONA,6.0,15.0,0.0,13.0,00:50,13.0,18:00,7.0,1.7,7.8,10:40,0.0,1019.6,,1011.2,,2,Spring,2018,4,16,4-2018
2018-04-17,0201D,BARCELONA,BARCELONA,6.0,17.4,0.0,13.9,03:10,13.9,09:40,22.0,3.1,7.2,14:00,12.4,1024.1,,1019.6,,2,Spring,2018,4,16,4-2018
2018-04-18,0201D,BARCELONA,BARCELONA,6.0,19.0,0.0,14.3,04:00,14.3,10:10,10.0,1.9,6.7,15:30,12.1,1025.9,,1023.4,,2,Spring,2018,4,16,4-2018
2018-04-19,0201D,BARCELONA,BARCELONA,6.0,17.8,0.0,14.6,22:00,14.6,09:20,99.0,3.6,6.7,Varias,11.6,1025.3,,1023.3,,2,Spring,2018,4,16,4-2018
2018-04-20,0201D,BARCELONA,BARCELONA,6.0,17.0,0.0,14.1,05:00,14.1,08:40,1.0,2.2,4.7,06:50,11.6,1023.8,,1021.1,,2,Spring,2018,4,16,4-2018
2018-04-21,0201D,BARCELONA,BARCELONA,6.0,17.2,0.0,13.5,03:30,13.5,16:40,23.0,3.1,6.9,18:00,11.5,1021.2,,1018.1,,2,Spring,2018,4,16,4-2018
2018-04-22,0201D,BARCELONA,BARCELONA,6.0,17.9,0.0,14.4,04:50,14.4,14:10,22.0,3.1,8.6,13:20,9.0,1018.8,,1016.2,,2,Spring,2018,4,16,4-2018
2018-04-23,0201D,BARCELONA,BARCELONA,6.0,17.6,0.0,14.9,04:00,14.9,13:00,8.0,1.7,4.7,09:30,7.9,1019.7,,1017.2,,2,Spring,2018,4,17,4-2018
2018-04-24,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,14.9,02:30,14.9,09:50,1.0,1.7,4.4,06:10,11.1,1020.1,,1016.8,,2,Spring,2018,4,17,4-2018
2018-04-25,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,16.0,05:40,16.0,08:30,10.0,3.9,8.1,12:50,10.5,1017.7,,1015.9,,2,Spring,2018,4,17,4-2018
2018-04-26,0201D,BARCELONA,BARCELONA,6.0,18.7,0.0,16.0,23:50,16.0,09:10,23.0,3.3,8.1,18:10,9.5,1017.5,,1013.6,,2,Spring,2018,4,17,4-2018
2018-04-27,0201D,BARCELONA,BARCELONA,6.0,18.2,0.2,14.3,04:50,14.3,10:20,20.0,3.1,11.4,11:00,10.2,1013.7,,1010.9,,2,Spring,2018,4,17,4-2018
2018-04-28,0201D,BARCELONA,BARCELONA,6.0,17.9,1.7,15.4,04:50,15.4,11:10,11.0,3.1,6.4,00:40,8.8,1012.1,,1007.3,,2,Spring,2018,4,17,4-2018
2018-04-29,0201D,BARCELONA,BARCELONA,6.0,16.0,0.8,13.6,23:59,13.6,11:40,26.0,5.8,18.6,13:10,6.0,1011.9,,1003.8,,2,Spring,2018,4,17,4-2018
2018-04-30,0201D,BARCELONA,BARCELONA,6.0,14.8,66.0,12.1,04:50,12.1,15:20,21.0,5.3,11.9,13:40,10.6,1012.9,,1011.2,,2,Spring,2018,4,18,4-2018
2018-05-01,0201D,BARCELONA,BARCELONA,6.0,12.0,5.3,8.5,06:00,8.5,13:20,34.0,2.5,10.0,16:30,4.6,1014.4,,1012.0,,2,Spring,2018,5,18,5-2018
2018-05-02,0201D,BARCELONA,BARCELONA,6.0,12.7,0.0,8.1,05:00,8.1,17:30,21.0,3.6,7.8,Varias,13.1,1012.6,,1008.7,,2,Spring,2018,5,18,5-2018
2018-05-03,0201D,BARCELONA,BARCELONA,6.0,17.6,0.8,12.3,04:20,12.3,12:30,6.0,3.1,13.6,13:40,5.7,1010.2,,1006.7,,2,Spring,2018,5,18,5-2018
2018-05-04,0201D,BARCELONA,BARCELONA,6.0,15.5,0.2,12.8,06:20,12.8,13:30,33.0,2.5,7.5,02:20,0.1,1014.0,,1008.5,,2,Spring,2018,5,18,5-2018
2018-05-05,0201D,BARCELONA,BARCELONA,6.0,18.2,3.4,15.3,09:10,15.3,13:50,99.0,2.2,6.9,Varias,0.2,1016.9,,1012.5,,2,Spring,2018,5,18,5-2018
2018-05-06,0201D,BARCELONA,BARCELONA,6.0,18.5,3.2,14.5,08:20,14.5,13:20,8.0,3.1,8.3,06:30,4.9,1018.6,,1015.4,,2,Spring,2018,5,18,5-2018
2018-05-07,0201D,BARCELONA,BARCELONA,6.0,18.0,0.0,15.5,20:00,15.5,10:40,21.0,2.8,8.3,13:20,6.0,1016.0,,1011.7,,2,Spring,2018,5,19,5-2018
2018-05-08,0201D,BARCELONA,BARCELONA,6.0,17.6,0.2,14.8,06:00,14.8,13:50,21.0,2.5,7.5,17:40,4.7,1011.9,,1009.1,,2,Spring,2018,5,19,5-2018
2018-05-09,0201D,BARCELONA,BARCELONA,6.0,17.8,0.0,14.5,04:40,14.5,09:50,21.0,2.5,7.5,10:30,3.9,1010.3,,1008.2,,2,Spring,2018,5,19,5-2018
2018-05-10,0201D,BARCELONA,BARCELONA,6.0,17.6,0.0,15.4,04:00,15.4,09:40,14.0,2.5,6.1,12:30,6.5,1018.8,,1009.4,,2,Spring,2018,5,19,5-2018
2018-05-11,0201D,BARCELONA,BARCELONA,6.0,18.0,0.0,15.1,05:00,15.1,12:10,99.0,5.0,14.2,Varias,11.7,1018.3,,1015.0,,2,Spring,2018,5,19,5-2018
2018-05-12,0201D,BARCELONA,BARCELONA,6.0,15.8,12.0,13.0,23:00,13.0,07:20,21.0,3.1,14.7,20:10,1.4,1017.0,,1010.8,,2,Spring,2018,5,19,5-2018
2018-05-13,0201D,BARCELONA,BARCELONA,6.0,12.8,0.0,9.9,05:40,9.9,14:10,8.0,3.1,11.7,15:10,7.3,1016.7,,1012.7,,2,Spring,2018,5,19,5-2018
2018-05-14,0201D,BARCELONA,BARCELONA,6.0,13.6,0.0,10.4,04:50,10.4,15:10,8.0,4.4,10.0,17:50,9.8,1017.9,,1013.6,,2,Spring,2018,5,20,5-2018
2018-05-15,0201D,BARCELONA,BARCELONA,6.0,16.6,0.0,11.9,05:10,11.9,11:00,10.0,4.4,11.1,14:00,11.5,1017.4,,1013.7,,2,Spring,2018,5,20,5-2018
2018-05-16,0201D,BARCELONA,BARCELONA,6.0,16.8,0.0,13.2,05:50,13.2,08:40,22.0,1.4,5.6,08:50,11.6,1016.9,,1014.5,,2,Spring,2018,5,20,5-2018
2018-05-17,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.7,02:40,15.7,09:00,22.0,1.9,7.2,11:30,10.8,1016.6,,1015.0,,2,Spring,2018,5,20,5-2018
2018-05-18,0201D,BARCELONA,BARCELONA,6.0,18.9,0.0,16.6,02:50,16.6,11:30,9.0,1.4,5.3,01:40,10.7,1017.4,,1015.3,,2,Spring,2018,5,20,5-2018
2018-05-19,0201D,BARCELONA,BARCELONA,6.0,19.8,0.0,15.3,05:00,15.3,09:00,19.0,1.9,5.3,14:00,10.6,1016.6,,1014.6,,2,Spring,2018,5,20,5-2018
2018-05-20,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,16.0,04:40,16.0,09:50,13.0,3.1,6.9,11:40,11.7,1015.5,,1012.4,,2,Spring,2018,5,20,5-2018
2018-05-21,0201D,BARCELONA,BARCELONA,6.0,18.6,0.0,15.6,04:00,15.6,14:00,14.0,1.9,6.1,11:20,10.5,1012.7,,1010.3,,2,Spring,2018,5,21,5-2018
2018-05-22,0201D,BARCELONA,BARCELONA,6.0,19.4,0.0,16.8,05:00,16.8,11:50,19.0,3.1,5.6,13:40,8.4,1016.7,,1010.7,,2,Spring,2018,5,21,5-2018
2018-05-23,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.6,04:50,15.6,08:30,21.0,4.2,9.7,14:40,11.4,1018.4,,1016.1,,2,Spring,2018,5,21,5-2018
2018-05-24,0201D,BARCELONA,BARCELONA,6.0,19.9,0.0,17.3,01:00,17.3,13:00,27.0,1.9,5.6,03:10,10.6,1017.6,,1015.6,,2,Spring,2018,5,21,5-2018
2018-05-25,0201D,BARCELONA,BARCELONA,6.0,19.2,1.7,17.0,03:00,17.0,13:00,8.0,7.2,11.4,14:40,9.5,1015.9,,1012.8,,2,Spring,2018,5,21,5-2018
2018-05-26,0201D,BARCELONA,BARCELONA,6.0,19.3,0.0,17.7,02:40,17.7,11:40,6.0,7.2,12.5,02:40,4.0,1015.1,,1012.5,,2,Spring,2018,5,21,5-2018
2018-05-27,0201D,BARCELONA,BARCELONA,6.0,20.0,0.0,18.5,21:30,18.5,14:10,10.0,6.4,12.5,16:20,6.1,1013.5,,1010.5,,2,Spring,2018,5,21,5-2018
2018-05-28,0201D,BARCELONA,BARCELONA,6.0,20.0,0.0,18.2,05:00,18.2,14:40,10.0,3.6,10.0,00:50,7.5,1015.3,,1011.4,,2,Spring,2018,5,22,5-2018
2018-05-29,0201D,BARCELONA,BARCELONA,6.0,20.8,2.1,18.1,05:10,18.1,16:40,20.0,5.3,11.7,12:10,9.5,1015.0,,1012.5,,2,Spring,2018,5,22,5-2018
2018-05-30,0201D,BARCELONA,BARCELONA,6.0,19.7,0.2,18.4,20:40,18.4,10:50,20.0,4.7,7.8,12:50,8.8,1013.8,,1011.8,,2,Spring,2018,5,22,5-2018
2018-05-31,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,16.7,04:20,16.7,09:30,20.0,2.2,5.3,12:30,12.7,1019.4,,1013.8,,2,Spring,2018,5,22,5-2018
2018-06-01,0201D,BARCELONA,BARCELONA,6.0,20.4,0.0,17.7,04:00,17.7,08:00,99.0,1.9,5.3,Varias,10.0,1019.6,,1017.9,,3,Summer,2018,6,22,6-2018
2018-06-02,0201D,BARCELONA,BARCELONA,6.0,20.8,0.0,18.1,04:20,18.1,14:20,8.0,2.5,5.0,10:00,5.2,1018.8,,1015.7,,3,Summer,2018,6,22,6-2018
2018-06-03,0201D,BARCELONA,BARCELONA,6.0,18.3,6.8,16.7,23:59,16.7,11:20,9.0,4.7,13.9,12:00,0.0,1016.8,,1011.4,,3,Summer,2018,6,22,6-2018
2018-06-04,0201D,BARCELONA,BARCELONA,6.0,18.5,0.0,15.8,04:00,15.8,08:50,20.0,3.3,8.1,15:20,11.9,1013.0,,1010.1,,3,Summer,2018,6,23,6-2018
2018-06-05,0201D,BARCELONA,BARCELONA,6.0,20.2,0.0,17.8,03:50,17.8,14:00,22.0,2.8,7.8,17:00,3.5,1010.9,,1008.9,,3,Summer,2018,6,23,6-2018
2018-06-06,0201D,BARCELONA,BARCELONA,6.0,19.2,0.2,16.4,05:00,16.4,15:20,26.0,2.2,10.3,10:40,2.7,1015.0,,1010.6,,3,Summer,2018,6,23,6-2018
2018-06-07,0201D,BARCELONA,BARCELONA,6.0,20.6,1.0,16.9,,16.9,,21.0,2.2,6.4,18:30,5.7,1015.5,,1013.4,,3,Summer,2018,6,23,6-2018
2018-06-08,0201D,BARCELONA,BARCELONA,6.0,19.6,0.0,17.0,05:00,17.0,08:20,20.0,3.9,8.6,15:00,11.1,1015.4,,1012.4,,3,Summer,2018,6,23,6-2018
2018-06-09,0201D,BARCELONA,BARCELONA,6.0,21.5,0.0,19.1,04:40,19.1,07:40,22.0,2.5,8.6,11:10,8.9,1014.0,,1011.1,,3,Summer,2018,6,23,6-2018
2018-06-10,0201D,BARCELONA,BARCELONA,6.0,22.3,0.1,19.8,06:00,19.8,08:10,10.0,3.9,10.0,16:00,6.7,1012.4,,1008.9,,3,Summer,2018,6,23,6-2018
2018-06-11,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,20.1,23:59,20.1,10:30,24.0,5.0,12.8,14:30,8.6,1011.4,,1008.0,,3,Summer,2018,6,24,6-2018
2018-06-12,0201D,BARCELONA,BARCELONA,6.0,22.3,0.0,18.9,07:00,18.9,14:50,26.0,5.3,12.5,15:40,6.6,1011.4,,1008.3,,3,Summer,2018,6,24,6-2018
2018-06-13,0201D,BARCELONA,BARCELONA,6.0,22.4,0.0,18.2,05:00,18.2,11:00,22.0,3.6,9.7,12:30,11.4,1013.1,,1009.7,,3,Summer,2018,6,24,6-2018
2018-06-14,0201D,BARCELONA,BARCELONA,6.0,21.8,0.0,19.2,04:00,19.2,09:10,34.0,3.9,8.6,05:10,11.9,1014.8,,1012.1,,3,Summer,2018,6,24,6-2018
2018-06-15,0201D,BARCELONA,BARCELONA,6.0,21.6,0.0,19.2,03:50,19.2,11:00,21.0,3.1,6.4,Varias,8.3,1015.6,,1013.2,,3,Summer,2018,6,24,6-2018
2018-06-16,0201D,BARCELONA,BARCELONA,6.0,21.6,0.0,19.6,04:40,19.6,07:40,21.0,3.3,8.6,13:50,9.4,1017.3,,1014.4,,3,Summer,2018,6,24,6-2018
2018-06-17,0201D,BARCELONA,BARCELONA,6.0,22.2,0.0,19.6,04:40,19.6,12:00,18.0,3.1,6.7,12:30,10.1,1020.7,,1016.9,,3,Summer,2018,6,24,6-2018
2018-06-18,0201D,BARCELONA,BARCELONA,6.0,23.4,0.0,20.1,04:20,20.1,09:20,21.0,2.8,8.3,10:50,12.5,1020.5,,1018.8,,3,Summer,2018,6,25,6-2018
2018-06-19,0201D,BARCELONA,BARCELONA,6.0,22.6,0.0,19.7,01:00,19.7,08:40,12.0,4.2,7.8,08:30,12.7,1021.3,,1018.6,,3,Summer,2018,6,25,6-2018
2018-06-20,0201D,BARCELONA,BARCELONA,6.0,23.4,0.0,20.0,03:30,20.0,10:40,3.0,1.7,3.9,06:20,12.6,1019.4,,1017.4,,3,Summer,2018,6,25,6-2018
2018-06-21,0201D,BARCELONA,BARCELONA,6.0,23.5,0.0,20.4,04:00,20.4,11:30,21.0,2.8,7.2,16:00,12.1,1018.1,,1015.4,,3,Summer,2018,6,25,6-2018
2018-06-22,0201D,BARCELONA,BARCELONA,6.0,24.2,0.0,21.8,04:40,21.8,06:50,99.0,3.3,8.3,12:50,12.0,1017.7,,1015.6,,3,Summer,2018,6,25,6-2018
2018-06-23,0201D,BARCELONA,BARCELONA,6.0,23.0,0.0,21.1,20:20,21.1,09:20,13.0,3.6,6.4,06:40,10.0,1019.0,,1017.2,,3,Summer,2018,6,25,6-2018
2018-06-24,0201D,BARCELONA,BARCELONA,6.0,23.6,0.0,21.4,04:00,21.4,10:40,15.0,2.8,5.6,12:50,10.0,1017.8,,1015.3,,3,Summer,2018,6,25,6-2018
2018-06-25,0201D,BARCELONA,BARCELONA,6.0,23.8,0.0,21.7,03:00,21.7,13:30,11.0,3.9,8.9,08:50,12.2,1017.7,,1014.9,,3,Summer,2018,6,26,6-2018
2018-06-26,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,21.7,01:50,21.7,14:40,8.0,3.1,5.6,06:30,10.4,1018.2,,1016.3,,3,Summer,2018,6,26,6-2018
2018-06-27,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,21.9,04:30,21.9,14:00,22.0,3.9,11.4,13:50,9.8,1017.2,,1012.9,,3,Summer,2018,6,26,6-2018
2018-06-28,0201D,BARCELONA,BARCELONA,6.0,23.6,0.9,21.1,18:30,21.1,14:00,20.0,3.1,8.3,12:10,6.5,1012.9,,1009.3,,3,Summer,2018,6,26,6-2018
2018-06-29,0201D,BARCELONA,BARCELONA,6.0,24.0,0.0,20.9,02:00,20.9,09:00,18.0,2.8,7.2,10:50,11.4,1011.7,,1010.2,,3,Summer,2018,6,26,6-2018
2018-06-30,0201D,BARCELONA,BARCELONA,6.0,23.2,0.0,21.1,04:50,21.1,14:00,9.0,4.2,6.9,16:40,11.7,1011.2,,1008.6,,3,Summer,2018,6,26,6-2018
2018-07-01,0201D,BARCELONA,BARCELONA,6.0,24.1,0.0,21.4,04:50,21.4,13:20,9.0,3.1,5.8,08:20,10.5,1010.7,,1008.5,,3,Summer,2018,7,26,7-2018
2018-07-02,0201D,BARCELONA,BARCELONA,6.0,24.7,0.0,22.0,04:00,22.0,10:40,13.0,2.8,6.7,12:00,8.9,1014.6,,1008.9,,3,Summer,2018,7,27,7-2018
2018-07-03,0201D,BARCELONA,BARCELONA,6.0,25.1,0.0,22.9,05:20,22.9,12:30,20.0,3.9,8.6,14:20,12.2,1015.7,,1013.9,,3,Summer,2018,7,27,7-2018
2018-07-04,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.0,04:30,22.0,13:00,22.0,2.8,6.4,19:20,12.5,1015.4,,1011.9,,3,Summer,2018,7,27,7-2018
2018-07-05,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.9,04:40,22.9,07:50,22.0,5.0,11.4,12:30,9.7,1019.5,,1013.9,,3,Summer,2018,7,27,7-2018
2018-07-06,0201D,BARCELONA,BARCELONA,6.0,25.2,0.0,23.0,05:00,23.0,09:00,18.0,3.9,8.1,13:10,11.5,1020.3,,1018.3,,3,Summer,2018,7,27,7-2018
2018-07-07,0201D,BARCELONA,BARCELONA,6.0,24.8,0.0,22.2,04:00,22.2,08:10,22.0,4.2,11.4,14:40,11.9,1019.8,,1016.8,,3,Summer,2018,7,27,7-2018
2018-07-08,0201D,BARCELONA,BARCELONA,6.0,26.8,0.0,23.3,02:00,23.3,10:50,20.0,3.3,7.2,15:00,12.1,1018.9,,1016.3,,3,Summer,2018,7,27,7-2018
2018-07-09,0201D,BARCELONA,BARCELONA,6.0,26.6,0.0,23.2,04:50,23.2,17:10,14.0,4.7,12.2,17:40,11.0,1017.8,,1014.2,,3,Summer,2018,7,28,7-2018
2018-07-10,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,23.2,04:50,23.2,16:50,22.0,4.4,10.0,17:10,12.1,1016.4,,1013.2,,3,Summer,2018,7,28,7-2018
2018-07-11,0201D,BARCELONA,BARCELONA,6.0,26.0,0.1,23.1,04:30,23.1,13:10,18.0,3.3,7.2,14:40,8.9,1015.2,,1011.8,,3,Summer,2018,7,28,7-2018
2018-07-12,0201D,BARCELONA,BARCELONA,6.0,25.0,0.0,22.8,05:10,22.8,09:10,9.0,4.7,9.2,17:00,11.3,1016.8,,1012.8,,3,Summer,2018,7,28,7-2018
2018-07-13,0201D,BARCELONA,BARCELONA,6.0,25.6,0.0,22.5,04:20,22.5,09:30,99.0,4.2,8.1,12:50,5.2,1017.7,,1014.7,,3,Summer,2018,7,28,7-2018
2018-07-14,0201D,BARCELONA,BARCELONA,6.0,26.2,0.0,22.9,04:40,22.9,08:10,20.0,2.5,6.7,16:50,11.9,1016.5,,1013.9,,3,Summer,2018,7,28,7-2018
2018-07-15,0201D,BARCELONA,BARCELONA,6.0,25.8,0.1,22.4,04:30,22.4,09:10,20.0,2.8,6.4,20:10,10.9,1015.3,,1011.1,,3,Summer,2018,7,28,7-2018
2018-07-16,0201D,BARCELONA,BARCELONA,6.0,22.9,9.9,19.0,08:20,19.0,13:30,34.0,4.2,12.5,10:50,7.0,1016.1,,1008.8,,3,Summer,2018,7,29,7-2018
