fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week
2019-05-19,0200E,"BARCELONA, FABRA",BARCELONA,408.0,12.2,6.8,8.0,05:04,8.0,10:30,31.0,1.7,11.4,03:37,5.8,963.0,22,959.3,05,2,Spring,2019,5,20
2019-05-20,0200E,"BARCELONA, FABRA",BARCELONA,408.0,14.4,0.0,9.3,Varias,9.3,11:40,32.0,5.3,12.8,05:46,12.8,966.7,23,961.8,04,2,Spring,2019,5,21
2019-05-21,0200E,"BARCELONA, FABRA",BARCELONA,408.0,17.9,0.0,13.5,Varias,13.5,13:49,22.0,3.3,10.0,14:08,13.1,969.2,22,965.7,04,2,Spring,2019,5,21
2019-05-22,0200E,"BARCELONA, FABRA",BARCELONA,408.0,17.9,0.0,13.5,Varias,13.5,13:49,19.0,3.1,7.2,12:50,13.0,969.9,22,968.4,Varias,2,Spring,2019,5,21
2019-05-23,0200E,"BARCELONA, FABRA",BARCELONA,408.0,19.0,1.5,15.2,19:30,15.2,10:53,21.0,5.3,10.0,13:13,10.5,969.7,00,967.7,17,2,Spring,2019,5,21
2019-05-24,0200E,"BARCELONA, FABRA",BARCELONA,408.0,14.0,27.9,10.6,19:48,10.6,00:51,28.0,1.7,9.7,05:14,0.0,968.0,00,966.2,Varias,2,Spring,2019,5,21
2019-05-25,0200E,"BARCELONA, FABRA",BARCELONA,408.0,16.6,0.9,12.1,00:11,12.1,14:15,32.0,6.9,11.9,09:30,1.3,968.3,22,965.9,04,2,Spring,2019,5,21
2019-05-26,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.0,5.5,12.5,05:44,12.5,11:10,4.0,5.8,13.6,03:06,9.3,967.5,00,965.4,24,2,Spring,2019,5,21
2019-05-27,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.6,0.5,14.0,04:57,14.0,13:20,34.0,5.3,13.6,05:03,11.7,965.4,00,962.7,16,2,Spring,2019,5,22
2019-05-28,0200E,"BARCELONA, FABRA",BARCELONA,408.0,16.1,0.0,12.9,04:49,12.9,09:02,34.0,3.9,10.0,05:40,4.5,968.5,24,963.4,05,2,Spring,2019,5,22
2019-05-29,0200E,"BARCELONA, FABRA",BARCELONA,408.0,16.0,0.0,12.0,Varias,12.0,12:15,18.0,4.7,10.8,13:35,12.9,974.9,23,968.5,00,2,Spring,2019,5,22
2019-05-30,0200E,"BARCELONA, FABRA",BARCELONA,408.0,17.6,0.0,13.2,04:02,13.2,11:42,28.0,2.5,7.2,00:50,13.3,976.3,23,974.1,03,2,Spring,2019,5,22
2019-05-31,0200E,"BARCELONA, FABRA",BARCELONA,408.0,19.8,0.0,15.7,00:00,15.7,Varias,22.0,5.6,11.4,15:44,13.3,976.2,00,974.2,24,2,Spring,2019,5,22
2019-06-01,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.4,0.0,17.6,00:54,17.6,Varias,31.0,3.6,11.4,00:45,13.4,974.2,00,971.5,17,3,Summer,2019,6,22
2019-06-02,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.2,0.0,17.4,05:10,17.4,12:52,27.0,5.0,10.6,01:21,13.5,972.3,00,970.0,Varias,3,Summer,2019,6,22
2019-06-03,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.8,0.0,17.7,01:00,17.7,13:10,26.0,4.4,10.8,22:09,12.5,970.6,00,967.3,24,3,Summer,2019,6,23
2019-06-04,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.6,0.0,16.8,04:44,16.8,13:23,22.0,3.3,10.3,16:05,13.3,967.3,00,961.6,24,3,Summer,2019,6,23
2019-06-05,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.3,0.0,13.1,23:59,13.1,11:23,2.0,3.1,10.6,14:01,9.5,965.3,Varias,959.0,Varias,3,Summer,2019,6,23
2019-06-06,0200E,"BARCELONA, FABRA",BARCELONA,408.0,16.5,0.0,12.7,01:47,12.7,12:01,18.0,2.8,9.2,11:23,5.8,967.2,Varias,964.6,24,3,Summer,2019,6,23
2019-06-07,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.4,0.0,14.7,Varias,14.7,14:03,21.0,4.2,11.4,11:44,11.9,972.3,24,963.7,Varias,3,Summer,2019,6,23
2019-06-08,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.5,0.0,13.3,03:04,13.3,13:18,3.0,1.7,9.4,05:55,13.0,974.5,Varias,971.5,24,3,Summer,2019,6,23
2019-06-09,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.8,0.0,16.8,19:25,16.8,12:27,6.0,2.2,10.8,08:02,2.6,971.5,00,964.3,16,3,Summer,2019,6,23
2019-06-10,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.4,1.8,15.9,23:50,15.9,12:50,20.0,5.8,10.8,14:22,12.0,965.8,00,963.0,16,3,Summer,2019,6,24
2019-06-11,0200E,"BARCELONA, FABRA",BARCELONA,408.0,13.2,17.5,10.4,Varias,10.4,00:25,34.0,4.4,13.1,12:05,0.0,966.2,23,963.3,04,3,Summer,2019,6,24
2019-06-12,0200E,"BARCELONA, FABRA",BARCELONA,408.0,14.6,0.0,9.9,03:17,9.9,13:26,23.0,5.3,10.0,14:53,13.5,967.3,Varias,965.2,03,3,Summer,2019,6,24
2019-06-13,0200E,"BARCELONA, FABRA",BARCELONA,408.0,17.6,0.0,12.4,03:58,12.4,12:22,6.0,2.8,11.4,21:09,12.6,967.3,10,964.0,24,3,Summer,2019,6,24
2019-06-14,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.8,0.0,16.9,00:00,16.9,12:57,5.0,5.3,13.3,01:55,8.5,966.2,23,960.1,05,3,Summer,2019,6,24
2019-06-15,0200E,"BARCELONA, FABRA",BARCELONA,408.0,19.6,0.0,15.3,20:20,15.3,12:07,11.0,1.9,6.4,15:38,9.3,972.0,24,966.0,02,3,Summer,2019,6,24
2019-06-16,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.1,0.0,15.8,01:41,15.8,13:23,22.0,4.4,10.0,12:52,12.1,972.0,Varias,969.5,24,3,Summer,2019,6,24
2019-06-17,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.0,0.0,17.6,00:18,17.6,11:20,30.0,4.4,10.3,02:49,13.7,969.5,00,967.7,Varias,3,Summer,2019,6,25
2019-06-18,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.8,0.0,18.8,20:30,18.8,12:31,26.0,5.3,11.4,21:23,13.2,968.4,00,966.3,Varias,3,Summer,2019,6,25
2019-06-19,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.6,0.0,17.7,Varias,17.7,11:09,27.0,3.3,8.1,04:05,13.2,966.4,00,964.4,16,3,Summer,2019,6,25
2019-06-20,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.8,0.0,16.9,23:59,16.9,12:20,6.0,2.8,9.2,19:30,9.0,966.7,Varias,965.4,Varias,3,Summer,2019,6,25
2019-06-21,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.4,0.0,16.4,00:57,16.4,12:48,1.0,2.5,8.9,06:57,10.8,968.3,22,966.4,00,3,Summer,2019,6,25
2019-06-22,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.8,0.0,18.0,Varias,18.0,Varias,22.0,4.2,10.8,15:38,12.7,968.3,Varias,966.8,17,3,Summer,2019,6,25
2019-06-23,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.1,0.0,17.4,03:51,17.4,10:54,23.0,4.2,9.2,14:54,13.0,968.7,24,966.4,17,3,Summer,2019,6,25
2019-06-24,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.4,0.0,18.9,Varias,18.9,13:46,7.0,6.1,12.5,16:13,12.1,969.0,10,967.0,Varias,3,Summer,2019,6,26
2019-06-25,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.6,0.0,18.6,03:21,18.6,Varias,6.0,5.8,13.6,05:53,12.1,971.7,23,967.8,Varias,3,Summer,2019,6,26
2019-06-26,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.6,0.0,20.7,00:00,20.7,10:20,6.0,6.4,13.1,06:22,12.7,973.3,12,971.5,Varias,3,Summer,2019,6,26
2019-06-27,0200E,"BARCELONA, FABRA",BARCELONA,408.0,29.2,0.0,23.4,04:58,23.4,12:58,3.0,1.9,6.1,02:23,13.1,973.7,11,970.7,24,3,Summer,2019,6,26
2019-06-28,0200E,"BARCELONA, FABRA",BARCELONA,408.0,32.6,0.0,27.5,01:20,27.5,13:46,31.0,3.3,10.0,23:11,13.3,970.7,00,967.4,17,3,Summer,2019,6,26
2019-06-29,0200E,"BARCELONA, FABRA",BARCELONA,408.0,30.2,0.0,24.6,Varias,24.6,08:53,31.0,3.1,8.1,02:47,13.3,969.1,22,966.7,05,3,Summer,2019,6,26
2019-06-30,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.7,0.0,23.5,Varias,23.5,12:42,16.0,1.7,5.3,11:57,13.5,970.2,12,969.0,Varias,3,Summer,2019,6,26
2019-07-01,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.0,0.0,20.6,02:34,20.6,13:30,1.0,1.4,5.8,23:56,13.5,970.5,Varias,968.9,Varias,3,Summer,2019,7,27
2019-07-02,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.1,0.0,21.0,04:28,21.0,10:50,19.0,2.8,7.8,13:52,13.2,969.9,00,966.9,16,3,Summer,2019,7,27
2019-07-03,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.8,0.0,22.7,00:25,22.7,12:21,33.0,1.4,7.2,22:05,13.2,968.1,24,967.0,19,3,Summer,2019,7,27
2019-07-04,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.6,0.0,21.7,23:46,21.7,13:25,3.0,1.4,7.8,00:31,12.6,970.2,24,968.0,Varias,3,Summer,2019,7,27
2019-07-05,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.8,0.0,21.0,01:29,21.0,Varias,19.0,3.1,9.7,14:50,12.8,970.2,00,967.3,20,3,Summer,2019,7,27
2019-07-06,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.4,0.3,22.4,Varias,22.4,Varias,30.0,3.3,9.4,18:43,10.4,967.8,00,964.1,18,3,Summer,2019,7,27
2019-07-07,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.2,1.0,22.2,02:56,22.2,12:36,24.0,2.2,15.6,19:03,8.4,967.8,19,963.8,22,3,Summer,2019,7,27
2019-07-08,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.6,7.1,20.3,16:40,20.3,07:10,22.0,5.8,16.9,01:16,2.9,969.2,Varias,964.2,16,3,Summer,2019,7,28
2019-07-09,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.7,3.2,18.6,05:44,18.6,11:27,34.0,5.3,15.3,06:21,7.7,966.6,22,962.9,03,3,Summer,2019,7,28
2019-07-10,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.4,0.0,18.0,05:56,18.0,13:03,32.0,5.3,12.5,04:43,13.6,967.3,21,965.9,Varias,3,Summer,2019,7,28
2019-07-11,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.8,0.0,22.3,23:00,22.3,12:18,22.0,4.2,11.9,14:27,13.4,967.8,Varias,965.8,17,3,Summer,2019,7,28
2019-07-12,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.1,0.0,21.8,22:46,21.8,12:19,21.0,3.9,10.6,13:04,12.2,968.4,Varias,966.8,17,3,Summer,2019,7,28
2019-07-13,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.7,0.0,21.6,23:59,21.6,12:37,22.0,4.2,12.5,14:24,11.9,968.6,10,965.5,24,3,Summer,2019,7,28
2019-07-14,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.2,4.7,19.9,20:10,19.9,09:12,8.0,2.8,8.9,07:23,7.0,965.5,00,963.3,Varias,3,Summer,2019,7,28
2019-07-15,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.0,0.0,20.2,05:38,20.2,13:40,17.0,3.6,10.8,13:27,11.4,967.7,24,963.0,06,3,Summer,2019,7,29
2019-07-16,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.8,0.0,19.5,04:33,19.5,11:46,20.0,7.2,14.4,14:40,13.4,969.7,Varias,967.5,Varias,3,Summer,2019,7,29
2019-07-17,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.1,7.0,16.0,17:49,16.0,12:29,2.0,7.2,25.6,17:41,5.7,968.1,00,965.3,19,3,Summer,2019,7,29
2019-07-18,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.8,0.0,20.2,02:39,20.2,13:12,33.0,5.6,10.3,06:43,11.3,969.1,24,966.3,Varias,3,Summer,2019,7,29
2019-07-19,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.4,0.0,20.4,00:00,20.4,Varias,20.0,3.1,7.8,14:28,10.0,969.6,12,967.9,Varias,3,Summer,2019,7,29
2019-07-20,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.9,0.0,20.5,01:50,20.5,13:13,17.0,2.5,7.5,14:35,13.0,971.8,24,967.9,Varias,3,Summer,2019,7,29
2019-07-21,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.1,0.0,20.7,00:34,20.7,14:27,22.0,1.9,7.5,14:38,12.3,973.9,Varias,971.8,Varias,3,Summer,2019,7,29
2019-07-22,0200E,"BARCELONA, FABRA",BARCELONA,408.0,28.0,0.0,23.2,02:04,23.2,12:45,30.0,1.4,9.4,23:53,12.6,974.5,12,972.1,24,3,Summer,2019,7,30
2019-07-23,0200E,"BARCELONA, FABRA",BARCELONA,408.0,28.6,0.0,23.4,22:50,23.4,13:20,31.0,2.8,10.3,00:06,12.8,972.1,00,969.2,Varias,3,Summer,2019,7,30
2019-07-24,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.3,0.0,22.8,03:01,22.8,Varias,26.0,2.2,6.1,04:02,12.6,969.7,11,967.8,Varias,3,Summer,2019,7,30
2019-07-25,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.2,0.0,22.4,04:31,22.4,12:24,18.0,2.5,7.2,14:06,12.8,968.2,Varias,966.5,24,3,Summer,2019,7,30
2019-07-26,0200E,"BARCELONA, FABRA",BARCELONA,408.0,28.0,0.0,22.8,23:59,22.8,14:46,7.0,2.2,8.1,22:12,10.0,966.5,00,961.8,17,3,Summer,2019,7,30
2019-07-27,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.5,52.5,16.6,10:18,16.6,15:23,28.0,1.4,20.0,10:06,3.2,961.9,00,956.3,17,3,Summer,2019,7,30
2019-07-28,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.4,0.0,15.6,04:44,15.6,14:14,33.0,5.3,13.6,05:03,13.1,964.4,Varias,959.2,Varias,3,Summer,2019,7,30
2019-07-29,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.5,0.0,19.3,02:00,19.3,Varias,21.0,4.4,10.3,12:59,13.1,965.4,24,963.5,Varias,3,Summer,2019,7,31
2019-07-30,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.8,0.0,21.2,23:59,21.2,Varias,18.0,2.8,9.7,12:25,10.0,969.8,Varias,965.4,Varias,3,Summer,2019,7,31
2019-07-31,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.0,0.0,19.6,Varias,19.6,Varias,16.0,1.7,6.9,12:40,9.7,970.4,08,968.3,Varias,3,Summer,2019,7,31
2019-08-01,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.0,0.0,20.3,04:43,20.3,11:26,6.0,3.1,8.9,13:20,11.3,968.4,01,964.5,19,3,Summer,2019,8,31
2019-08-02,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.2,0.0,21.0,05:04,21.0,11:20,21.0,5.0,11.4,13:55,12.7,968.3,22,966.2,04,3,Summer,2019,8,31
2019-08-03,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.2,0.0,22.4,Varias,22.4,11:52,21.0,4.4,12.8,15:09,12.5,968.2,Varias,965.7,19,3,Summer,2019,8,31
2019-08-04,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.9,0.0,21.4,03:27,21.4,12:52,22.0,3.1,10.6,13:55,12.6,967.7,24,966.6,03,3,Summer,2019,8,31
2019-08-05,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.4,0.0,22.2,23:50,22.2,12:26,17.0,1.7,7.2,15:06,12.5,968.1,10,966.0,19,3,Summer,2019,8,32
2019-08-06,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.4,0.0,21.4,02:36,21.4,13:23,22.0,3.1,6.9,18:04,10.5,966.8,00,963.1,19,3,Summer,2019,8,32
2019-08-07,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.6,0.0,21.9,21:00,21.9,12:30,31.0,1.9,8.6,23:29,3.5,965.0,24,963.1,05,3,Summer,2019,8,32
2019-08-08,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.4,0.0,21.6,02:34,21.6,Varias,22.0,4.7,9.4,14:41,12.7,965.4,Varias,964.6,Varias,3,Summer,2019,8,32
2019-08-09,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.5,0.0,23.0,04:38,23.0,Varias,27.0,3.9,7.8,23:25,12.8,965.6,Varias,964.4,Varias,3,Summer,2019,8,32
2019-08-10,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.8,0.0,21.8,23:59,21.8,Varias,6.0,1.7,8.1,02:43,10.5,969.7,11,965.6,00,3,Summer,2019,8,32
2019-08-11,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.6,12.9,21.4,03:57,21.4,Varias,7.0,2.5,11.4,19:56,10.9,969.0,00,965.4,Varias,3,Summer,2019,8,32
2019-08-12,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.6,0.0,18.4,03:58,18.4,12:44,31.0,4.7,9.7,08:17,8.3,970.7,24,965.6,03,3,Summer,2019,8,33
2019-08-13,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.1,0.0,16.4,05:38,16.4,12:41,20.0,6.7,12.5,15:18,9.9,970.9,10,968.5,Varias,3,Summer,2019,8,33
2019-08-14,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.4,0.0,17.5,04:43,17.5,13:40,22.0,3.1,6.9,15:43,11.8,971.0,Varias,969.6,16,3,Summer,2019,8,33
2019-08-15,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.4,1.8,20.2,04:14,20.2,13:03,22.0,3.1,10.0,15:24,8.2,972.0,Varias,970.2,Varias,3,Summer,2019,8,33
2019-08-16,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.4,0.2,19.4,06:22,19.4,14:33,21.0,2.8,10.0,16:03,5.5,971.9,09,968.0,Varias,3,Summer,2019,8,33
2019-08-17,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.8,0.0,20.8,Varias,20.8,11:58,20.0,5.3,10.8,14:50,12.5,969.3,00,966.9,Varias,3,Summer,2019,8,33
2019-08-18,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.0,0.0,20.8,03:08,20.8,12:44,21.0,3.9,10.0,14:01,11.7,967.0,00,964.2,19,3,Summer,2019,8,33
2019-08-19,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.6,0.0,21.0,Varias,21.0,Varias,8.0,3.1,10.8,21:47,7.4,969.7,Varias,966.9,Varias,3,Summer,2019,8,34
2019-08-20,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.2,0.0,19.7,23:59,19.7,Varias,7.0,2.5,9.7,08:04,5.1,973.4,Varias,969.4,03,3,Summer,2019,8,34
2019-08-21,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.8,0.0,17.5,05:26,17.5,12:54,33.0,4.2,10.8,07:56,10.7,973.3,00,970.0,Varias,3,Summer,2019,8,34
2019-08-22,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.8,0.0,20.4,05:47,20.4,13:36,21.0,4.2,10.0,12:28,12.0,972.8,20,971.0,01,3,Summer,2019,8,34
2019-08-23,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.7,0.0,21.4,04:15,21.4,13:42,34.0,1.9,7.8,00:32,12.4,972.8,10,971.0,19,3,Summer,2019,8,34
2019-08-24,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.7,0.0,20.9,04:51,20.9,12:23,20.0,2.5,7.8,14:01,11.3,971.8,09,970.4,17,3,Summer,2019,8,34
2019-08-25,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.3,0.0,21.8,05:06,21.8,13:30,21.0,3.9,8.1,12:29,12.5,970.7,00,969.7,Varias,3,Summer,2019,8,34
2019-08-26,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.4,0.6,21.2,Varias,21.2,11:32,33.0,2.2,7.5,23:42,9.4,970.0,Varias,968.1,Varias,3,Summer,2019,8,35
2019-08-27,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.8,7.6,19.1,11:08,19.1,09:52,1.0,4.2,11.7,05:15,0.0,970.1,11,967.4,16,3,Summer,2019,8,35
2019-08-28,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.6,0.0,19.7,03:48,19.7,14:02,32.0,1.9,8.9,23:59,12.0,970.4,Varias,968.4,04,3,Summer,2019,8,35
2019-08-29,0200E,"BARCELONA, FABRA",BARCELONA,408.0,26.4,0.0,21.6,Varias,21.6,12:09,31.0,3.6,9.4,00:18,10.0,972.1,20,970.3,Varias,3,Summer,2019,8,35
2019-08-30,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.8,0.0,23.2,01:39,23.2,10:39,32.0,1.7,10.3,01:40,11.7,972.8,Varias,969.9,24,3,Summer,2019,8,35
2019-08-31,0200E,"BARCELONA, FABRA",BARCELONA,408.0,27.6,0.0,23.6,23:37,23.6,11:55,1.0,3.6,11.4,18:56,8.3,969.9,00,966.6,17,3,Summer,2019,8,35
2019-09-01,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.4,0.6,21.4,21:30,21.4,12:38,16.0,1.9,6.7,16:44,6.7,968.9,Varias,966.8,16,4,Autumn,2019,9,35
2019-09-02,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.8,0.0,19.4,22:30,19.4,13:50,19.0,2.5,9.7,15:50,8.7,972.6,24,968.9,Varias,4,Autumn,2019,9,36
2019-09-03,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.6,0.0,18.0,05:32,18.0,11:51,34.0,4.4,9.7,04:32,10.8,973.5,10,972.0,03,4,Autumn,2019,9,36
2019-09-04,0200E,"BARCELONA, FABRA",BARCELONA,408.0,25.0,0.0,20.4,00:00,20.4,13:09,23.0,4.2,9.4,15:16,11.0,972.3,00,968.6,Varias,4,Autumn,2019,9,36
2019-09-05,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.4,7.0,16.1,19:20,16.1,11:19,3.0,5.6,12.5,18:21,7.0,970.8,Varias,968.5,04,4,Autumn,2019,9,36
2019-09-06,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.2,0.0,14.9,06:07,14.9,13:21,32.0,4.7,10.3,05:58,9.8,972.0,Varias,970.1,Varias,4,Autumn,2019,9,36
2019-09-07,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.2,0.0,14.8,06:55,14.8,11:40,32.0,5.6,9.4,06:34,9.5,972.4,10,970.0,17,4,Autumn,2019,9,36
2019-09-08,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.2,5.6,16.3,Varias,16.3,10:47,7.0,3.3,10.8,15:47,5.1,970.9,00,968.8,Varias,4,Autumn,2019,9,36
2019-09-09,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.4,5.6,16.2,05:14,16.2,15:02,26.0,3.9,9.2,23:03,9.2,970.2,00,961.8,24,4,Autumn,2019,9,37
2019-09-10,0200E,"BARCELONA, FABRA",BARCELONA,408.0,16.6,44.6,12.3,17:16,12.3,00:22,2.0,7.8,16.9,23:54,0.0,964.3,24,959.6,04,4,Autumn,2019,9,37
2019-09-11,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.0,1.4,13.3,00:00,13.3,14:31,5.0,9.2,23.3,04:21,6.8,975.5,24,963.2,02,4,Autumn,2019,9,37
2019-09-12,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.8,0.0,18.1,23:59,18.1,11:03,4.0,2.8,14.2,00:18,10.5,979.7,24,975.5,00,4,Autumn,2019,9,37
2019-09-13,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.3,0.6,18.1,00:00,18.1,Varias,5.0,8.1,18.3,07:38,1.9,982.6,10,976.1,08,4,Autumn,2019,9,37
2019-09-14,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.1,0.0,18.2,00:08,18.2,09:02,4.0,6.4,14.2,00:03,6.5,978.0,10,975.0,22,4,Autumn,2019,9,37
2019-09-15,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.6,0.0,19.2,05:28,19.2,11:32,5.0,5.6,12.8,00:51,9.5,975.8,00,973.1,Varias,4,Autumn,2019,9,37
2019-09-16,0200E,"BARCELONA, FABRA",BARCELONA,408.0,23.0,0.0,20.1,00:09,20.1,10:17,3.0,2.5,7.8,03:07,9.1,973.1,00,970.2,Varias,4,Autumn,2019,9,38
2019-09-17,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.2,0.0,19.2,04:13,19.2,10:31,19.0,1.4,6.9,15:56,10.2,970.2,00,966.8,19,4,Autumn,2019,9,38
2019-09-18,0200E,"BARCELONA, FABRA",BARCELONA,408.0,24.1,0.0,19.6,23:59,19.6,10:24,1.0,3.6,9.7,20:47,9.8,969.6,24,965.7,Varias,4,Autumn,2019,9,38
2019-09-19,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.8,0.0,18.3,23:12,18.3,Varias,15.0,2.2,6.1,13:45,8.0,971.1,Varias,969.4,Varias,4,Autumn,2019,9,38
2019-09-20,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.7,0.1,17.5,05:39,17.5,11:03,8.0,3.3,8.1,17:06,8.6,972.0,09,969.1,24,4,Autumn,2019,9,38
2019-09-21,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.6,6.4,16.7,21:30,16.7,Varias,6.0,3.9,10.8,10:36,1.3,969.1,00,964.6,14,4,Autumn,2019,9,38
2019-09-22,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.0,0.2,17.8,Varias,17.8,Varias,34.0,4.4,11.4,20:10,8.3,968.2,24,963.9,14,4,Autumn,2019,9,38
2019-09-23,0200E,"BARCELONA, FABRA",BARCELONA,408.0,18.7,0.0,15.2,04:51,15.2,14:05,21.0,4.2,12.5,14:56,6.2,972.0,10,968.2,00,4,Autumn,2019,9,39
2019-09-24,0200E,"BARCELONA, FABRA",BARCELONA,408.0,22.8,0.0,17.7,03:27,17.7,13:56,23.0,5.0,10.8,08:48,9.9,969.9,00,965.6,16,4,Autumn,2019,9,39
2019-09-25,0200E,"BARCELONA, FABRA",BARCELONA,408.0,20.7,0.0,17.1,05:43,17.1,14:31,8.0,2.5,8.1,03:35,7.5,969.9,22,966.0,03,4,Autumn,2019,9,39
2019-09-26,0200E,"BARCELONA, FABRA",BARCELONA,408.0,21.6,0.0,17.5,00:43,17.5,13:57,22.0,2.8,8.6,15:19,9.2,971.5,10,969.7,Varias,4,Autumn,2019,9,39
